report,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,INTFR,INTIRL,INTED,INTEW,biomass,INTNEM,INTEL,INTIFA2,INTNSL
FUELHH,20220701,1,16016,0,711,5049,1857,0,249,0,254,0,0,0,468,1408,0,0,0,398
FUELHH,20220701,2,15888,0,729,5046,1874,0,229,0,210,0,0,0,504,1399,0,0,0,352
FUELHH,20220701,3,15871,0,689,5041,1899,0,207,0,221,0,0,0,504,1398,0,0,0,72
FUELHH,20220701,4,15893,0,536,5044,1933,0,207,0,206,0,0,0,504,1392,0,0,0,40
FUELHH,20220701,5,15678,0,469,5045,2055,0,207,0,197,0,0,0,504,1160,0,0,0,0
FUELHH,20220701,6,15629,0,480,5049,1928,0,206,0,157,0,0,0,504,1047,0,0,0,0
FUELHH,20220701,7,15902,0,477,5050,1754,0,188,0,152,0,0,0,504,1244,0,0,0,0
FUELHH,20220701,8,15865,0,473,5057,1710,0,189,0,132,0,0,0,504,1414,0,0,0,0
FUELHH,20220701,9,15964,0,706,5054,1769,0,193,0,146,0,0,0,504,1443,0,0,0,0
FUELHH,20220701,10,15685,0,782,5060,2046,0,192,0,145,0,0,0,504,1335,0,0,0,0
FUELHH,20220701,11,15578,0,615,5061,2127,0,193,0,205,0,0,0,504,1411,0,0,0,0
FUELHH,20220701,12,15819,0,644,5065,2171,0,214,0,385,0,0,0,504,1442,0,0,0,0
FUELHH,20220701,13,15170,0,715,5066,2260,0,264,73,410,0,0,0,504,1459,0,0,0,12
FUELHH,20220701,14,15303,0,687,5062,2301,56,302,92,391,0,0,0,498,1514,0,0,0,70
FUELHH,20220701,15,16031,0,681,5067,2413,422,460,174,713,0,0,0,376,1511,0,0,0,462
FUELHH,20220701,16,16608,0,770,5061,2389,778,463,118,810,0,0,0,230,1439,0,0,0,544
FUELHH,20220701,17,16446,0,868,5066,2259,678,488,160,827,0,0,540,154,1545,0,0,0,918
FUELHH,20220701,18,16394,0,735,5066,2285,650,426,140,832,0,0,602,86,1599,0,0,0,948
FUELHH,20220701,19,16504,0,687,5061,2431,648,450,139,644,0,0,872,60,1687,0,0,0,678
FUELHH,20220701,20,16316,0,707,5060,2584,742,462,141,700,0,0,868,60,1683,0,0,0,640
FUELHH,20220701,21,16432,0,808,5059,2669,364,471,188,575,0,0,418,110,1914,0,0,0,570
FUELHH,20220701,22,16531,0,725,5059,2834,352,473,101,409,0,0,390,132,1833,0,0,0,570
FUELHH,20220701,23,16527,0,749,5057,2917,214,372,91,391,0,0,104,204,2058,0,0,0,658
