,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
0,2023-07-01,1,230,3851,3,5233,0,9409,111,0,931,165,2081,0,5,72,427,-540,-26,-3,48,159,-35
1,2023-07-01,2,229,3893,4,5235,0,9074,111,0,957,151,2072,0,5,66,424,-542,-169,0,37,81,-7
2,2023-07-01,3,230,3953,4,5257,0,9244,89,0,997,167,2124,0,4,-314,-43,-778,-197,0,-175,-295,766
3,2023-07-01,4,230,3748,4,5259,0,9525,37,0,935,194,2175,0,5,-333,-87,-795,-296,-1,-191,-374,834
4,2023-07-01,5,229,3912,4,5255,0,9856,19,0,1103,186,2212,0,4,-527,-93,-990,-381,-87,-272,-755,834
5,2023-07-01,6,229,3859,4,5254,0,9804,19,0,1122,200,2249,0,70,-542,-94,-1015,-381,-131,-278,-836,832
6,2023-07-01,7,231,3737,4,5255,0,10015,19,0,1051,171,2275,0,76,-428,-99,-1015,-381,-115,-209,-1226,696
7,2023-07-01,8,230,3751,4,5252,0,10064,18,0,1021,169,2301,0,76,-416,-99,-1014,-381,-149,-204,-1291,683
8,2023-07-01,9,230,3718,4,5258,0,9972,18,0,988,152,2301,0,76,-428,-107,-1072,-381,-138,-14,-1398,594
9,2023-07-01,10,231,3731,4,5253,0,9888,20,0,899,155,2300,0,76,-427,-106,-1076,-381,-182,0,-1405,577
10,2023-07-01,11,230,3739,4,5257,0,9791,34,0,898,151,2329,6,17,-172,-1,-1075,-381,-114,-284,-1259,32
11,2023-07-01,12,229,3714,4,5259,0,9815,42,0,894,153,2357,92,5,-147,10,-1075,-381,-79,-304,-1213,-15
12,2023-07-01,13,230,3733,4,5255,0,9279,88,0,912,164,2432,274,5,154,89,-1007,-351,-3,-227,-825,198
13,2023-07-01,14,229,3763,3,5257,0,9321,89,0,927,176,2507,539,6,197,98,-1001,-287,0,-221,-743,224
14,2023-07-01,15,229,3725,3,5260,0,9559,89,0,905,191,2623,978,6,245,159,-1013,-392,-34,-241,-363,575
15,2023-07-01,16,229,3935,2,5259,0,9619,87,0,916,259,2739,1326,6,249,165,-1016,-331,-9,-243,-283,610
16,2023-07-01,17,231,3891,2,5262,0,9600,51,0,930,251,2904,1705,5,308,198,-619,-424,-95,-195,93,787
17,2023-07-01,18,237,4174,3,5264,0,9426,35,0,989,300,3069,2063,6,314,202,-550,-452,-15,-192,172,802
18,2023-07-01,19,258,4259,3,5260,0,9419,35,0,874,234,3220,2574,6,461,269,-488,-451,-46,-169,543,748
19,2023-07-01,20,273,4535,3,5279,0,9260,20,0,866,175,3371,3091,7,481,278,-482,-361,-170,-167,581,730
20,2023-07-01,21,268,4421,2,5269,0,9283,18,0,864,196,3437,3464,5,1002,451,-580,-260,-321,208,316,-108
21,2023-07-01,22,293,4238,6,5267,0,9206,18,0,898,280,3503,3979,58,1048,464,-587,-167,-471,232,277,-184
22,2023-07-01,23,263,4456,95,5282,0,9714,20,0,886,325,3611,4506,184,892,267,-604,-134,-466,-381,290,-268
