,recordType,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,intfr,intirl,intned,intew,biomass,intnem,intelec,intifa2,intnsl,activeFlag
0,FUELHH,2023-08-14,1,9241,0,0,4138,4211,82,146,5,164,368,0,0,0,1069,0,2,0,1400,Y
1,FUELHH,2023-08-14,2,9175,0,0,4141,4141,0,144,5,144,368,0,0,0,1047,0,0,0,1400,Y
2,FUELHH,2023-08-14,3,9266,0,0,4136,3835,0,114,5,149,346,0,0,0,1039,0,94,0,1400,Y
3,FUELHH,2023-08-14,4,9222,0,0,4141,3620,0,110,5,146,346,0,0,0,1016,0,100,0,1400,Y
4,FUELHH,2023-08-14,5,8979,0,0,4139,3540,0,94,1,155,724,0,0,0,939,0,288,0,1400,Y
5,FUELHH,2023-08-14,6,9071,0,0,4136,3337,0,99,1,153,740,0,0,0,928,0,304,0,1378,Y
6,FUELHH,2023-08-14,7,9361,0,0,4140,3187,0,96,1,147,700,0,0,0,991,0,458,0,1168,Y
7,FUELHH,2023-08-14,8,9315,0,0,4141,3297,0,92,1,144,702,0,0,0,976,0,464,0,1168,Y
8,FUELHH,2023-08-14,9,9065,0,0,4138,3340,0,92,0,157,832,0,0,0,1004,0,446,0,1374,Y
9,FUELHH,2023-08-14,10,9119,0,0,4140,3505,0,95,0,146,844,0,0,0,919,0,430,0,1400,Y
10,FUELHH,2023-08-14,11,9075,0,0,4137,3673,204,160,2,186,1032,0,0,0,986,0,88,0,1400,Y
11,FUELHH,2023-08-14,12,9555,0,0,4137,3686,230,200,0,163,1060,0,0,0,1175,0,78,0,1400,Y
12,FUELHH,2023-08-14,13,9518,0,0,4135,3955,270,341,46,189,1438,0,0,0,1355,0,262,0,1400,Y
13,FUELHH,2023-08-14,14,9867,0,0,4142,4691,230,468,98,204,1460,0,0,0,1376,0,272,0,1400,Y
14,FUELHH,2023-08-14,15,9974,0,0,4138,4981,276,476,45,209,1738,0,0,0,1192,0,792,0,1400,Y
